Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
50.0,64.0,63.0,70.0,163.0,6.0,64.0,1.0,27,62,66.0,2.5555555555555554,83.0,0.3,2,9,165,46,2,20,4,3.3703703703703702,5.0
54.0,55.0,52.0,39.0,172.0,6.0,64.0,1.0,18,78,69.0,4.5,55.0,0.625,3,3,220,128,2,4,7,5.5,6.0
54.0,17.0,34.0,21.0,185.0,6.4,42.0,1.0,18,75,32.0,5.277777777777778,25.0,0.425,1,9,102,153,2,6,7,5.166666666666667,3.0
64.0,39.0,34.0,53.0,154.0,5.1,70.0,1.0,23,70,69.0,3.260869565217391,72.0,0.375,2,7,177,30,2,8,7,4.217391304347826,10.0
49.0,37.0,27.0,58.0,187.0,6.5,42.0,1.0,22,70,57.0,2.9545454545454546,63.0,0.375,2,1,610,33,2,2,7,4.318181818181818,2.0
66.0,35.0,44.0,47.0,157.0,5.11,67.0,1.0,19,77,66.0,4.578947368421052,68.0,0.575,1,9,196,155,1,8,4,5.2105263157894735,2.0
59.0,64.0,53.0,42.0,168.0,5.1,63.0,1.0,18,73,66.0,5.555555555555555,52.0,0.5,2,9,343,153,2,27,7,5.444444444444445,2.0
67.0,33.0,22.0,13.0,176.0,6.3,32.0,1.0,25,65,32.0,3.56,32.0,0.27,1,9,285,122,2,6,4,3.64,6.0
67.0,10.0,59.0,41.0,165.0,6.1,53.0,1.0,25,67,45.0,3.92,35.0,0.29,2,9,579,30,2,6,7,3.88,4.0
59.0,41.0,32.0,69.0,172.0,6.1,58.0,1.0,20,75,46.0,4.5,59.0,0.525,6,7,359,46,2,2,4,4.95,9.0
59.0,53.0,61.0,62.0,170.0,6.1,54.0,1.0,21,74,58.0,4.619047619047619,64.0,0.475,1,9,117,139,1,3,7,4.476190476190476,3.0
56.0,61.0,51.0,67.0,203.0,6.5,67.0,1.0,26,63,55.0,2.423076923076923,67.0,0.375,2,7,165,46,2,24,7,3.6538461538461537,2.0
59.0,39.0,58.0,61.0,157.0,6.1,62.0,1.0,22,70,65.0,4.545454545454546,74.0,0.375,1,7,14,46,2,2,7,4.454545454545454,7.0
59.0,23.0,36.0,15.0,176.0,5.1,61.0,1.0,22,70,52.0,4.0,41.0,0.325,1,9,67,29,2,6,7,4.5,1.0
54.0,55.0,62.0,38.0,141.0,5.5,91.0,1.0,20,78,82.0,3.85,58.0,0.675,1,9,203,31,2,1,7,4.6,8.0
53.0,55.0,47.0,43.0,174.0,5.1,77.0,1.0,24,67,83.0,3.5,50.0,0.4,3,9,240,59,2,27,7,4.083333333333333,6.0
57.0,66.0,57.0,62.0,176.0,6.0,56.0,1.0,30,62,48.0,1.7,76.0,0.23,1,9,310,144,2,3,7,3.3333333333333335,3.0
59.0,37.0,36.0,46.0,154.0,5.9,79.0,1.0,22,69,84.0,2.772727272727273,75.0,0.35,4,3,509,59,2,8,7,4.545454545454546,1.0
64.0,39.0,54.0,54.0,168.0,6.0,68.0,1.0,22,70,75.0,3.0454545454545454,60.0,0.45,1,3,549,18,1,13,7,4.2727272727272725,10.0
51.0,41.0,66.0,67.0,152.0,5.9,63.0,1.0,27,62,84.0,2.8518518518518516,63.0,0.25,2,9,367,69,2,18,4,3.3703703703703702,5.0
61.0,54.0,58.0,43.0,157.0,5.9,75.0,1.0,22,69,74.0,3.909090909090909,49.0,0.425,1,3,499,59,2,13,4,4.363636363636363,9.0
68.0,40.0,58.0,64.0,159.0,5.1,73.0,1.0,22,70,66.0,2.6363636363636362,74.0,0.45,1,9,499,59,2,5,7,4.090909090909091,7.0
58.0,21.0,35.0,22.0,161.0,5.1,66.0,1.0,25,67,59.0,3.88,42.0,0.29,1,9,456,101,2,6,7,3.84,8.0
60.0,52.0,57.0,44.0,165.0,6.0,61.0,1.0,18,81,63.0,4.555555555555555,47.0,0.625,2,9,83,6,2,10,4,5.0,2.0
54.0,61.0,52.0,57.0,176.0,6.1,65.0,1.0,22,68,69.0,4.545454545454546,79.0,0.35,1,9,639,122,2,9,7,4.136363636363637,7.0
53.0,46.0,47.0,62.0,168.0,6.0,72.0,1.0,25,64,67.0,2.72,81.0,0.3,2,7,393,46,1,3,10,3.88,2.0
53.0,45.0,59.0,70.0,168.0,6.1,71.0,1.0,22,73,70.0,4.363636363636363,82.0,0.5,1,9,626,72,2,5,4,4.5,6.0
56.0,58.0,51.0,40.0,159.0,5.7,81.0,1.0,21,72,80.0,4.0,61.0,0.5,2,8,51,6,2,27,7,4.333333333333333,0.0
62.0,35.0,45.0,56.0,165.0,5.1,71.0,1.0,23,69,74.0,2.347826086956522,77.0,0.35,2,1,407,46,1,16,7,4.086956521739131,0.0
63.0,40.0,59.0,57.0,165.0,5.9,69.0,1.0,21,74,68.0,4.333333333333333,79.0,0.475,1,6,203,31,2,3,4,4.523809523809524,5.0
61.0,48.0,64.0,64.0,154.0,5.1,70.0,1.0,20,72,66.0,4.45,59.0,0.475,2,9,335,153,2,5,7,4.6,1.0
59.0,22.0,59.0,55.0,165.0,5.11,79.0,1.0,24,69,75.0,3.5833333333333335,86.0,0.425,3,1,411,161,2,21,4,4.125,0.0
57.0,70.0,44.0,58.0,163.0,5.9,64.0,1.0,21,71,62.0,2.7142857142857144,59.0,0.4,1,9,461,139,2,18,7,4.571428571428571,7.0
54.0,50.0,39.0,51.0,172.0,6.1,55.0,1.0,23,68,58.0,3.9130434782608696,61.0,0.35,1,9,461,6,2,2,7,3.9130434782608696,8.0
56.0,60.0,54.0,47.0,159.0,6.0,65.0,1.0,21,74,77.0,4.666666666666667,73.0,0.55,6,8,80,46,2,27,4,4.380952380952381,10.0
64.0,56.0,37.0,47.0,181.0,6.2,51.0,1.0,26,62,33.0,2.6923076923076925,42.0,0.325,4,8,127,20,2,27,7,3.4615384615384617,4.0
58.0,35.0,45.0,45.0,170.0,6.0,70.0,1.0,22,70,72.0,2.590909090909091,69.0,0.375,1,3,510,59,1,8,7,4.454545454545454,3.0
56.0,33.0,62.0,78.0,181.0,6.1,60.0,1.0,32,62,51.0,2.09375,67.0,0.17,3,1,132,30,2,3,7,3.03125,5.0
57.0,55.0,40.0,65.0,168.0,5.11,74.0,1.0,26,62,80.0,3.230769230769231,66.0,0.26,3,9,449,31,1,8,4,3.576923076923077,10.0
56.0,54.0,41.0,56.0,161.0,6.1,61.0,1.0,21,69,68.0,4.095238095238095,68.0,0.425,1,2,403,24,2,27,7,4.428571428571429,10.0
58.0,47.0,54.0,46.0,132.0,5.8,86.0,1.0,23,68,60.0,4.043478260869565,44.0,0.425,1,3,597,86,2,1,4,4.130434782608695,1.0
65.0,51.0,59.0,80.0,163.0,5.7,84.0,1.0,23,70,68.0,3.6956521739130435,71.0,0.45,1,9,52,122,2,11,10,4.3478260869565215,2.0
60.0,40.0,58.0,59.0,154.0,5.9,73.0,1.0,18,77,67.0,2.7777777777777777,73.0,0.625,2,8,102,153,2,23,7,5.111111111111111,4.0
39.0,50.0,51.0,34.0,176.0,6.2,58.0,1.0,25,65,75.0,3.88,55.0,0.375,3,9,5,59,2,23,7,3.96,9.0
51.0,38.0,37.0,60.0,194.0,6.3,48.0,1.0,24,65,51.0,2.6666666666666665,69.0,0.325,1,9,197,55,2,2,7,4.083333333333333,8.0
57.0,23.0,44.0,54.0,148.0,5.9,81.0,1.0,25,66,78.0,2.32,61.0,0.325,1,3,597,86,2,18,10,4.0,4.0
63.0,65.0,48.0,26.0,159.0,6.2,58.0,1.0,20,77,61.0,4.5,58.0,0.675,1,9,299,131,2,27,4,4.6,9.0
55.0,43.0,70.0,42.0,150.0,6.0,70.0,1.0,19,73,73.0,2.8947368421052633,35.0,0.5,1,9,12,108,1,1,4,4.7894736842105265,8.0
54.0,41.0,42.0,55.0,154.0,6.2,55.0,1.0,19,78,58.0,4.157894736842105,66.0,0.6,1,9,148,6,2,2,7,4.894736842105263,0.0
54.0,42.0,40.0,57.0,168.0,5.9,69.0,1.0,25,66,63.0,3.04,64.0,0.325,4,9,430,20,1,8,7,3.76,2.0
60.0,56.0,59.0,62.0,148.0,5.1,68.0,1.0,21,72,53.0,3.238095238095238,51.0,0.475,1,9,272,139,2,5,4,4.571428571428571,9.0
52.0,55.0,58.0,41.0,152.0,5.8,78.0,1.0,20,70,75.0,4.6,72.0,0.45,1,9,629,0,2,13,7,4.75,10.0
57.0,31.0,25.0,52.0,187.0,6.0,59.0,1.0,32,62,54.0,2.40625,74.0,0.17,2,9,587,46,2,2,7,3.09375,7.0
57.0,58.0,62.0,55.0,165.0,5.9,72.0,1.0,26,65,67.0,3.3461538461538463,64.0,0.375,2,2,81,46,2,27,7,3.6923076923076925,1.0
55.0,55.0,53.0,29.0,148.0,5.1,69.0,1.0,22,74,93.0,3.3181818181818183,63.0,0.55,2,3,193,46,2,23,4,4.5,10.0
58.0,43.0,59.0,46.0,132.0,5.7,84.0,1.0,23,70,84.0,2.739130434782609,71.0,0.45,1,8,319,31,2,23,4,4.3478260869565215,6.0
62.0,41.0,57.0,65.0,154.0,6.0,76.0,1.0,20,74,72.0,3.25,82.0,0.55,3,1,230,113,2,25,4,4.55,0.0
59.0,50.0,62.0,65.0,163.0,5.1,78.0,1.0,23,68,71.0,4.043478260869565,89.0,0.4,1,1,331,59,2,1,7,4.043478260869565,1.0
56.0,34.0,48.0,69.0,174.0,6.0,53.0,1.0,28,64,57.0,3.142857142857143,64.0,0.29,1,9,521,3,2,2,7,3.4642857142857144,3.0
58.0,48.0,61.0,55.0,172.0,5.1,68.0,1.0,22,69,68.0,2.590909090909091,67.0,0.425,2,8,228,145,2,1,7,4.409090909090909,9.0
63.0,24.0,35.0,19.0,216.0,6.4,42.0,1.0,23,69,38.0,2.4347826086956523,21.0,0.325,2,9,247,9,2,6,7,4.130434782608695,8.0
60.0,55.0,62.0,66.0,159.0,5.11,68.0,1.0,34,62,39.0,1.6764705882352942,79.0,0.15,5,9,237,1,1,5,7,2.7058823529411766,1.0
44.0,62.0,43.0,47.0,176.0,6.3,61.0,1.0,28,62,76.0,2.5357142857142856,73.0,0.325,2,2,644,46,2,24,7,3.2857142857142856,4.0
55.0,38.0,63.0,51.0,143.0,5.8,82.0,1.0,22,74,64.0,4.2727272727272725,52.0,0.55,1,9,303,157,2,15,7,4.409090909090909,6.0
53.0,56.0,40.0,32.0,159.0,5.1,70.0,1.0,19,76,52.0,4.7894736842105265,44.0,0.65,3,9,474,158,1,27,7,4.894736842105263,7.0
60.0,41.0,44.0,61.0,154.0,5.9,70.0,1.0,27,63,68.0,2.111111111111111,64.0,0.28,2,9,522,81,2,18,4,3.4814814814814814,10.0
50.0,61.0,49.0,31.0,176.0,5.8,62.0,1.0,18,74,72.0,3.611111111111111,46.0,0.5,3,9,280,101,1,15,4,5.277777777777778,4.0
56.0,48.0,53.0,55.0,161.0,6.0,62.0,1.0,21,69,68.0,3.5238095238095237,58.0,0.375,3,9,620,139,1,8,4,4.571428571428571,6.0
61.0,43.0,59.0,62.0,165.0,6.0,61.0,1.0,21,72,63.0,2.7142857142857144,72.0,0.475,3,3,577,9,2,11,7,4.666666666666667,0.0
60.0,42.0,51.0,57.0,154.0,6.2,57.0,1.0,23,70,63.0,4.3478260869565215,68.0,0.0,0,9,1,17,2,5,7,3.9565217391304346,0.0
50.0,59.0,45.0,27.0,172.0,5.9,73.0,1.0,25,67,71.0,2.16,34.0,0.4,3,9,439,158,2,14,7,3.72,1.0
62.0,40.0,51.0,62.0,159.0,5.1,69.0,1.0,23,68,61.0,2.260869565217391,63.0,0.35,1,9,301,81,2,20,7,4.130434782608695,6.0
56.0,36.0,32.0,59.0,165.0,5.7,72.0,1.0,22,70,73.0,2.5454545454545454,65.0,0.375,1,3,478,99,1,8,10,4.454545454545454,3.0
56.0,59.0,54.0,39.0,176.0,6.2,73.0,1.0,19,80,68.0,3.0526315789473686,40.0,0.65,4,3,528,41,1,27,7,5.052631578947368,6.0
66.0,61.0,45.0,57.0,141.0,5.8,76.0,1.0,28,62,64.0,2.0714285714285716,58.0,0.24,2,9,621,149,1,8,4,3.392857142857143,8.0
62.0,52.0,51.0,64.0,159.0,5.11,68.0,1.0,27,62,76.0,2.074074074074074,82.0,0.325,2,1,576,59,2,23,7,3.4074074074074074,4.0
55.0,45.0,53.0,47.0,152.0,6.1,75.0,1.0,20,76,60.0,4.15,65.0,0.6,1,9,16,55,2,3,4,4.6,7.0
56.0,50.0,58.0,38.0,141.0,5.9,81.0,1.0,22,70,77.0,3.1363636363636362,63.0,0.45,1,7,384,31,2,23,7,4.2272727272727275,0.0
65.0,44.0,49.0,57.0,152.0,5.9,73.0,1.0,21,71,79.0,3.6666666666666665,68.0,0.4,2,9,143,101,2,18,4,4.380952380952381,3.0
56.0,47.0,61.0,65.0,190.0,6.1,67.0,1.0,26,64,69.0,2.423076923076923,70.0,0.35,7,8,80,46,2,5,7,3.769230769230769,0.0
62.0,32.0,32.0,49.0,161.0,5.1,69.0,1.0,21,75,71.0,4.285714285714286,59.0,0.525,2,4,282,30,2,2,4,4.761904761904762,5.0
59.0,48.0,62.0,64.0,150.0,5.7,85.0,1.0,20,73,70.0,3.5,54.0,0.525,2,7,274,6,2,5,7,4.95,8.0
50.0,58.0,58.0,38.0,185.0,6.3,65.0,1.0,23,68,43.0,2.739130434782609,55.0,0.4,1,9,299,94,2,5,4,4.304347826086956,5.0
48.0,13.0,19.0,31.0,183.0,6.2,41.0,1.0,22,74,31.0,3.9545454545454546,32.0,0.425,1,9,365,131,2,6,7,4.2272727272727275,7.0
61.0,31.0,54.0,45.0,159.0,5.11,64.0,1.0,31,62,69.0,2.161290322580645,65.0,0.2,1,7,621,81,1,8,4,2.903225806451613,5.0
66.0,56.0,55.0,67.0,165.0,5.11,70.0,1.0,21,71,74.0,4.666666666666667,63.0,0.475,6,9,431,78,2,5,7,4.333333333333333,0.0
53.0,63.0,51.0,50.0,176.0,6.0,67.0,1.0,23,68,89.0,2.5652173913043477,62.0,0.425,1,2,17,57,2,13,7,3.9565217391304346,5.0
56.0,32.0,42.0,51.0,154.0,5.9,72.0,1.0,25,67,82.0,2.96,76.0,0.325,1,3,178,144,2,23,7,3.92,4.0
55.0,38.0,57.0,62.0,161.0,5.9,78.0,1.0,18,76,78.0,3.7777777777777777,64.0,0.55,1,3,333,20,2,18,7,5.055555555555555,5.0
49.0,47.0,30.0,59.0,192.0,6.3,46.0,1.0,20,76,54.0,3.8,55.0,0.6,3,9,88,59,2,2,10,4.95,0.0
63.0,62.0,69.0,58.0,176.0,5.11,64.0,1.0,28,62,60.0,2.75,62.0,0.3,1,9,362,108,2,1,7,3.3214285714285716,0.0
55.0,29.0,46.0,55.0,154.0,5.9,70.0,1.0,25,67,76.0,2.12,72.0,0.35,3,7,386,46,2,26,4,3.64,7.0
61.0,44.0,47.0,66.0,181.0,6.1,66.0,1.0,25,65,72.0,3.64,70.0,0.375,1,3,588,144,2,13,10,3.92,5.0
57.0,42.0,64.0,60.0,152.0,5.8,77.0,1.0,23,70,69.0,2.4782608695652173,74.0,0.45,1,9,245,59,2,5,7,3.9130434782608696,1.0
54.0,19.0,45.0,16.0,170.0,6.0,49.0,1.0,20,71,33.0,2.6,38.0,0.35,9,9,471,55,2,6,7,4.95,2.0
57.0,63.0,62.0,33.0,159.0,5.9,77.0,1.0,27,62,70.0,2.5555555555555554,56.0,0.325,1,9,176,86,2,1,7,3.4814814814814814,0.0
52.0,46.0,57.0,49.0,157.0,5.1,75.0,1.0,22,70,74.0,3.0454545454545454,63.0,0.45,4,9,305,46,2,5,4,4.363636363636363,2.0
55.0,66.0,63.0,65.0,172.0,5.11,67.0,1.0,35,62,59.0,2.4571428571428573,70.0,0.07,1,9,373,46,1,11,7,2.742857142857143,9.0
53.0,52.0,56.0,34.0,159.0,5.9,81.0,1.0,29,62,82.0,1.9655172413793103,72.0,0.3,3,3,104,46,2,24,4,3.413793103448276,10.0
58.0,48.0,59.0,65.0,152.0,5.1,69.0,1.0,19,74,63.0,3.5789473684210527,68.0,0.525,1,9,137,157,2,1,4,4.7894736842105265,10.0
53.0,22.0,11.0,31.0,176.0,6.2,52.0,1.0,22,72,48.0,3.8181818181818183,33.0,0.375,3,9,571,136,2,6,7,4.5,8.0
56.0,59.0,54.0,30.0,152.0,5.1,82.0,1.0,26,63,80.0,2.6153846153846154,70.0,0.35,5,3,40,130,2,23,4,3.8076923076923075,3.0
52.0,46.0,53.0,58.0,143.0,5.9,72.0,1.0,23,69,75.0,3.1739130434782608,71.0,0.425,3,3,123,80,1,1,4,4.086956521739131,6.0
57.0,47.0,55.0,69.0,152.0,5.8,69.0,1.0,32,62,55.0,2.375,53.0,0.23,1,9,116,29,2,5,4,2.84375,0.0
60.0,36.0,35.0,65.0,159.0,6.1,60.0,1.0,21,70,62.0,4.142857142857143,47.0,0.4,2,7,244,9,2,19,10,4.428571428571429,4.0
51.0,50.0,55.0,32.0,154.0,6.1,62.0,1.0,21,70,67.0,2.5714285714285716,61.0,0.45,2,9,614,133,2,13,4,4.714285714285714,0.0
59.0,42.0,52.0,65.0,146.0,5.1,68.0,1.0,17,73,62.0,4.294117647058823,68.0,0.4,2,9,585,55,1,8,4,5.823529411764706,6.0
48.0,40.0,53.0,41.0,163.0,6.0,64.0,1.0,24,65,70.0,3.8333333333333335,53.0,0.375,3,3,417,56,1,23,7,4.041666666666667,10.0
52.0,55.0,53.0,38.0,152.0,5.11,67.0,1.0,24,64,72.0,3.9583333333333335,68.0,0.375,3,9,508,9,1,13,4,4.041666666666667,3.0
57.0,33.0,36.0,51.0,141.0,5.9,71.0,1.0,20,74,70.0,3.4,59.0,0.475,2,9,266,81,2,8,4,4.65,4.0
58.0,30.0,38.0,65.0,150.0,5.7,78.0,1.0,29,62,63.0,3.206896551724138,72.0,0.23,1,3,301,81,1,16,10,3.2758620689655173,5.0
51.0,42.0,32.0,57.0,154.0,5.11,61.0,1.0,19,76,52.0,5.0,60.0,0.6,2,9,594,55,1,2,7,4.7368421052631575,7.0
55.0,59.0,40.0,58.0,154.0,6.0,69.0,1.0,21,70,91.0,3.4285714285714284,68.0,0.45,6,9,546,46,2,27,4,4.666666666666667,5.0
55.0,54.0,50.0,67.0,139.0,5.7,90.0,1.0,28,62,78.0,2.4642857142857144,73.0,0.24,1,9,277,55,2,18,7,3.25,1.0
57.0,45.0,65.0,54.0,154.0,5.9,79.0,1.0,25,66,66.0,2.08,75.0,0.375,2,7,407,46,1,5,7,3.92,1.0
57.0,64.0,55.0,50.0,161.0,5.8,83.0,1.0,31,62,80.0,2.6774193548387095,74.0,0.27,2,3,558,25,2,14,7,3.161290322580645,10.0
57.0,38.0,63.0,44.0,172.0,5.9,66.0,1.0,19,71,72.0,3.473684210526316,72.0,0.45,1,9,270,46,2,3,7,4.7894736842105265,10.0
60.0,50.0,56.0,57.0,152.0,6.0,66.0,1.0,23,71,69.0,4.260869565217392,74.0,0.4,1,9,353,55,2,3,7,4.173913043478261,7.0
58.0,57.0,62.0,67.0,170.0,5.11,58.0,1.0,32,62,58.0,3.03125,60.0,0.23,1,9,210,139,1,5,7,2.9375,7.0
49.0,42.0,42.0,43.0,181.0,6.0,63.0,1.0,22,71,65.0,4.090909090909091,69.0,0.4,9,9,270,46,1,8,7,4.2727272727272725,7.0
58.0,60.0,62.0,42.0,154.0,5.11,68.0,1.0,20,75,55.0,2.5,49.0,0.575,1,9,630,126,2,1,4,4.75,1.0
56.0,47.0,53.0,42.0,139.0,5.9,73.0,1.0,19,77,76.0,2.6842105263157894,53.0,0.65,2,8,298,59,1,13,4,4.7368421052631575,2.0
56.0,33.0,35.0,67.0,165.0,6.2,54.0,1.0,21,72,68.0,4.523809523809524,56.0,0.425,1,4,472,139,2,2,4,4.619047619047619,5.0
58.0,38.0,32.0,63.0,168.0,6.0,60.0,1.0,21,74,65.0,4.571428571428571,66.0,0.475,2,9,517,6,2,2,7,4.428571428571429,8.0
56.0,52.0,63.0,54.0,159.0,6.1,77.0,1.0,21,73,69.0,4.619047619047619,68.0,0.525,11,9,558,46,2,5,7,4.571428571428571,10.0
53.0,59.0,48.0,39.0,185.0,6.3,53.0,1.0,20,73,68.0,3.15,59.0,0.525,2,9,465,41,2,27,7,4.9,1.0
60.0,41.0,45.0,51.0,192.0,6.0,66.0,1.0,22,73,53.0,2.6363636363636362,68.0,0.45,1,9,19,55,2,2,10,4.454545454545454,8.0
41.0,58.0,55.0,68.0,183.0,6.1,55.0,1.0,27,62,77.0,2.6296296296296298,67.0,0.325,2,9,163,55,2,27,7,3.6296296296296298,2.0
57.0,43.0,49.0,41.0,146.0,5.7,78.0,1.0,31,62,76.0,3.064516129032258,61.0,0.27,3,9,520,6,1,23,7,2.967741935483871,1.0
51.0,49.0,53.0,62.0,187.0,6.0,59.0,1.0,26,63,69.0,2.269230769230769,80.0,0.29,1,9,478,55,1,8,10,3.576923076923077,10.0
53.0,52.0,58.0,50.0,172.0,6.1,65.0,1.0,25,67,60.0,2.92,72.0,0.35,1,7,588,144,2,20,4,3.8,7.0
63.0,40.0,59.0,63.0,150.0,5.9,70.0,1.0,35,62,61.0,1.7428571428571429,73.0,0.07,2,9,209,46,1,8,7,2.6857142857142855,2.0
63.0,45.0,57.0,73.0,187.0,6.3,54.0,1.0,27,63,65.0,2.6296296296296298,87.0,0.35,1,1,248,115,2,20,7,3.5185185185185186,2.0
61.0,55.0,52.0,57.0,141.0,5.9,72.0,1.0,22,69,78.0,3.6818181818181817,49.0,0.425,1,9,137,157,2,23,4,4.2727272727272725,6.0
60.0,46.0,44.0,73.0,185.0,6.3,32.0,1.0,26,65,49.0,3.4615384615384617,67.0,0.325,1,9,306,144,2,19,7,3.8461538461538463,5.0
49.0,49.0,64.0,41.0,146.0,5.9,85.0,1.0,21,74,67.0,4.238095238095238,55.0,0.55,2,8,522,81,2,1,4,4.714285714285714,5.0
58.0,23.0,51.0,27.0,185.0,6.2,27.0,1.0,24,68,55.0,2.9166666666666665,41.0,0.3,1,9,137,157,1,6,7,3.9166666666666665,9.0
60.0,46.0,60.0,40.0,143.0,5.9,85.0,1.0,22,69,74.0,4.5,58.0,0.425,2,3,513,54,2,1,4,4.318181818181818,4.0
51.0,45.0,50.0,56.0,132.0,6.0,82.0,1.0,29,62,81.0,2.4827586206896552,75.0,0.3,1,3,482,46,2,23,4,3.4482758620689653,3.0
60.0,12.0,41.0,19.0,181.0,6.2,40.0,1.0,22,68,33.0,2.3636363636363638,22.0,0.3,1,9,524,20,2,6,7,4.136363636363637,8.0
55.0,22.0,15.0,16.0,194.0,6.2,46.0,1.0,30,62,48.0,2.5,33.0,0.19,1,9,312,86,2,6,7,3.2666666666666666,0.0
61.0,33.0,54.0,54.0,146.0,5.11,59.0,1.0,21,67,60.0,3.5714285714285716,61.0,0.35,1,9,259,108,2,18,4,4.476190476190476,6.0
55.0,35.0,41.0,78.0,152.0,6.0,70.0,1.0,27,63,65.0,2.0,64.0,0.29,2,7,407,46,2,19,7,3.6296296296296298,0.0
60.0,55.0,61.0,55.0,172.0,5.7,81.0,1.0,35,62,74.0,2.4,65.0,0.13,2,7,566,80,2,13,10,2.6857142857142855,0.0
57.0,65.0,62.0,43.0,143.0,5.9,76.0,1.0,22,69,64.0,3.9545454545454546,46.0,0.425,2,9,226,55,1,5,7,4.5,5.0
60.0,25.0,28.0,36.0,185.0,6.3,52.0,1.0,29,62,48.0,2.0689655172413794,30.0,0.2,1,9,312,86,2,6,7,3.1379310344827585,10.0
57.0,44.0,54.0,62.0,154.0,6.0,74.0,1.0,33,62,52.0,2.8484848484848486,83.0,0.12,2,7,139,30,1,8,7,2.9696969696969697,9.0
54.0,52.0,56.0,52.0,163.0,6.1,61.0,1.0,23,70,92.0,4.3478260869565215,72.0,0.375,3,1,377,46,1,26,4,4.304347826086956,7.0
59.0,65.0,62.0,53.0,141.0,5.9,75.0,1.0,25,63,73.0,3.48,71.0,0.35,2,9,558,131,2,5,7,3.88,2.0
63.0,46.0,54.0,63.0,154.0,5.9,69.0,1.0,27,65,69.0,2.5185185185185186,76.0,0.3,2,9,339,81,1,2,7,3.4444444444444446,9.0
52.0,64.0,61.0,35.0,137.0,5.6,76.0,1.0,32,62,71.0,1.78125,62.0,0.24,1,9,647,135,1,13,4,2.875,0.0
60.0,36.0,30.0,57.0,168.0,6.2,59.0,1.0,27,62,63.0,3.185185185185185,67.0,0.26,2,9,373,46,2,2,7,3.5185185185185186,1.0
60.0,54.0,44.0,79.0,165.0,5.11,65.0,1.0,32,62,73.0,1.59375,73.0,0.17,1,9,337,10,2,18,7,3.0,0.0
59.0,16.0,46.0,31.0,194.0,6.2,44.0,1.0,36,62,34.0,2.5555555555555554,32.0,0.04,1,9,104,126,1,6,7,2.5833333333333335,6.0
60.0,49.0,36.0,59.0,152.0,5.8,59.0,1.0,19,74,67.0,3.1052631578947367,64.0,0.45,1,9,121,139,1,8,7,5.157894736842105,8.0
52.0,24.0,33.0,18.0,176.0,6.1,44.0,1.0,27,66,42.0,3.3333333333333335,30.0,0.27,1,9,351,157,2,6,4,3.5925925925925926,1.0
59.0,44.0,37.0,54.0,159.0,6.0,64.0,1.0,23,70,71.0,4.260869565217392,71.0,0.375,1,9,372,86,1,8,4,4.086956521739131,10.0
65.0,42.0,52.0,73.0,170.0,6.1,62.0,1.0,26,64,73.0,2.4615384615384617,75.0,0.3,2,7,446,24,2,19,7,3.5,6.0
61.0,24.0,44.0,73.0,165.0,6.3,43.0,1.0,31,62,54.0,2.4193548387096775,59.0,0.2,3,9,294,30,2,2,4,3.096774193548387,6.0
62.0,68.0,54.0,60.0,176.0,6.3,53.0,1.0,28,62,70.0,3.5714285714285716,66.0,0.325,2,3,407,80,2,24,7,3.5714285714285716,3.0
56.0,63.0,53.0,55.0,150.0,5.9,78.0,1.0,21,69,70.0,4.0,74.0,0.425,5,9,125,46,2,23,4,4.761904761904762,3.0
53.0,37.0,33.0,74.0,172.0,5.1,61.0,1.0,21,73,74.0,3.380952380952381,60.0,0.45,3,9,538,161,2,18,7,4.380952380952381,9.0
53.0,56.0,44.0,40.0,168.0,5.11,67.0,1.0,18,77,72.0,4.944444444444445,70.0,0.625,1,9,158,29,2,14,10,5.555555555555555,3.0
50.0,58.0,57.0,28.0,163.0,5.11,58.0,1.0,20,72,79.0,4.75,60.0,0.5,2,9,429,13,2,25,7,4.85,7.0
76.0,50.0,51.0,59.0,172.0,5.11,64.0,1.0,32,62,51.0,2.6875,38.0,0.17,2,9,177,30,2,18,4,2.875,5.0
57.0,56.0,58.0,43.0,137.0,5.8,84.0,1.0,25,63,72.0,2.68,74.0,0.35,3,8,504,51,1,23,7,3.88,2.0
62.0,59.0,55.0,52.0,163.0,6.0,79.0,1.0,31,62,75.0,2.6774193548387095,91.0,0.27,1,3,25,46,2,27,7,3.161290322580645,7.0
62.0,42.0,63.0,56.0,139.0,5.9,65.0,1.0,20,72,75.0,4.45,72.0,0.475,1,3,635,8,2,20,4,4.6,10.0
56.0,55.0,67.0,58.0,157.0,5.11,66.0,1.0,23,67,58.0,2.217391304347826,64.0,0.4,2,3,68,153,2,1,4,4.217391304347826,8.0
53.0,31.0,33.0,68.0,154.0,5.11,64.0,1.0,26,64,65.0,3.6538461538461537,59.0,0.3,1,9,328,81,2,19,7,3.5,10.0
50.0,28.0,44.0,35.0,170.0,6.2,52.0,1.0,20,76,33.0,2.6,35.0,0.55,4,9,90,46,2,6,4,4.6,9.0
54.0,29.0,54.0,47.0,148.0,5.1,73.0,1.0,22,68,90.0,2.272727272727273,67.0,0.425,1,9,346,115,1,13,7,4.409090909090909,3.0
