Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
48.0,40.0,42.0,54.0,168.0,6.0,52.0,1.0,27,60,89.0,3.5925925925925926,68.0,0.17,2,High/ High,Bristol Rovers,England,Right,RB,Lean,3.6666666666666665,7.0
47.0,39.0,57.0,34.0,141.0,5.8,87.0,1.0,20,75,73.0,4.95,62.0,0.45,2,Medium/ Medium,Crewe Alexandra,England,Right,RM,Lean,4.85,1.0
55.0,10.0,28.0,15.0,165.0,6.0,26.0,1.0,20,71,25.0,4.2,20.0,0.28,1,Medium/ Medium,Standard de Liège,Belgium,Right,GK,Lean,4.55,8.0
57.0,40.0,31.0,58.0,179.0,6.0,56.0,1.0,22,68,57.0,3.409090909090909,61.0,0.26,2,Low/ Medium,Estudiantes de La Plata,Argentina,Right,CB,Normal,4.454545454545454,1.0
41.0,10.0,53.0,19.0,185.0,6.0,47.0,1.0,22,70,21.0,4.318181818181818,28.0,0.26,1,Medium/ Medium,Lecce,Italy,Right,GK,Normal,4.318181818181818,7.0
58.0,62.0,57.0,30.0,159.0,6.0,62.0,1.0,18,77,71.0,4.222222222222222,54.0,0.425,2,Medium/ Medium,Independiente,Argentina,Right,ST,Lean,5.5,7.0
46.0,11.0,35.0,17.0,196.0,6.4,20.0,1.0,21,70,26.0,3.619047619047619,23.0,0.26,1,Medium/ Medium,Hamburger SV,Germany,Right,GK,Normal,4.428571428571429,6.0
47.0,54.0,57.0,35.0,152.0,5.11,72.0,1.0,26,60,72.0,3.3076923076923075,65.0,0.22,1,Medium/ Medium,Zagłębie Lubin,Russia,Left,RM,Lean,3.8076923076923075,2.0
57.0,47.0,45.0,63.0,165.0,6.0,62.0,1.0,20,75,62.0,3.95,70.0,0.425,2,Medium/ Medium,En Avant de Guingamp,France,Right,CDM,Lean,4.65,4.0
48.0,50.0,43.0,52.0,159.0,5.9,63.0,1.0,23,64,68.0,3.4782608695652173,65.0,0.22,1,Medium/ Medium,Cork City,Republic of Ireland,Right,RB,Normal,4.043478260869565,4.0
57.0,67.0,60.0,77.0,234.0,6.4,47.0,1.0,34,60,22.0,2.3529411764705883,54.0,0.11,3,Medium/ Medium,Lincoln City,England,Right,ST,Stocky,2.823529411764706,10.0
50.0,43.0,31.0,53.0,187.0,6.4,44.0,1.0,21,70,51.0,2.9047619047619047,59.0,0.29,3,Medium/ Medium,Stade Rennais FC,France,Right,CB,Normal,4.428571428571429,3.0
42.0,52.0,61.0,40.0,123.0,5.6,58.0,1.0,17,77,69.0,5.882352941176471,41.0,0.4,1,Medium/ Medium,PEC Zwolle,Netherlands,Right,LM,Normal,5.764705882352941,8.0
54.0,35.0,54.0,55.0,159.0,5.8,68.0,1.0,20,74,77.0,3.75,72.0,0.4,1,Medium/ Medium,Derry City,Republic of Ireland,Right,RB,Normal,4.5,2.0
60.0,43.0,57.0,69.0,168.0,6.0,60.0,1.0,24,66,69.0,3.1666666666666665,63.0,0.28,1,Medium/ Medium,Sarpsborg 08 FF,Nigeria,Right,CM,Normal,3.9583333333333335,4.0
47.0,56.0,53.0,71.0,172.0,5.1,71.0,1.0,21,71,66.0,2.9047619047619047,79.0,0.35,1,Medium/ Medium,Trelleborgs FF,Sweden,Left,CM,Normal,4.380952380952381,6.0
63.0,58.0,49.0,72.0,168.0,5.11,61.0,1.0,30,60,63.0,1.6666666666666667,74.0,0.19,3,Medium/ Medium,Port Vale,England,Right,RCM,Normal,3.1,5.0
56.0,58.0,60.0,25.0,165.0,6.0,68.0,1.0,18,75,75.0,5.277777777777778,63.0,0.425,1,High/ Low,Port Vale,England,Right,ST,Normal,5.333333333333333,4.0
54.0,45.0,32.0,43.0,154.0,5.7,77.0,1.0,20,72,62.0,3.6,67.0,0.325,3,Medium/ High,Al Ahli,Saudi Arabia,Right,CDM,Normal,4.55,2.0
60.0,41.0,57.0,64.0,152.0,5.7,81.0,1.0,24,66,67.0,2.1666666666666665,66.0,0.28,2,Medium/ Medium,Atlético Tucumán,Argentina,Right,CM,Normal,4.0,3.0
61.0,51.0,57.0,64.0,161.0,5.11,70.0,1.0,34,60,68.0,2.323529411764706,81.0,0.1,1,Medium/ High,Wycombe Wanderers,Jamaica,Right,CM,Normal,2.911764705882353,7.0
54.0,43.0,62.0,68.0,137.0,5.8,78.0,1.0,22,64,62.0,4.045454545454546,74.0,0.27,2,High/ High,Port Vale,England,Left,LCM,Normal,4.409090909090909,5.0
54.0,52.0,66.0,51.0,154.0,5.1,81.0,1.0,20,68,68.0,4.6,79.0,0.27,1,Medium/ Medium,Miedź Legnica,Poland,Right,RCM,Lean,4.6,5.0
56.0,37.0,30.0,55.0,165.0,6.2,49.0,1.0,20,69,47.0,4.65,62.0,0.28,1,Medium/ Medium,FC Wacker Innsbruck,Austria,Right,LCB,Normal,5.0,8.0
58.0,57.0,49.0,31.0,154.0,5.9,72.0,1.0,23,68,83.0,3.869565217391304,60.0,0.3,4,Medium/ Medium,Ettifaq FC,Saudi Arabia,Right,ST,Normal,4.043478260869565,5.0
61.0,53.0,53.0,57.0,143.0,5.1,78.0,1.0,25,63,70.0,3.52,63.0,0.26,1,Medium/ Medium,FK Haugesund,Norway,Right,LM,Lean,3.8,4.0
61.0,59.0,55.0,42.0,143.0,5.1,70.0,1.0,19,72,65.0,3.473684210526316,46.0,0.35,1,Medium/ Medium,CF Reus Deportiu,Spain,Right,CM,Normal,4.7894736842105265,2.0
59.0,41.0,44.0,51.0,165.0,5.11,63.0,1.0,27,61,57.0,2.8518518518518516,69.0,0.0,0,Medium/ High,0,Bulgaria,Right,CDM,Normal,3.4444444444444446,8.0
59.0,33.0,41.0,48.0,165.0,5.8,76.0,1.0,23,67,77.0,2.5217391304347827,72.0,0.24,3,High/ Medium,Ettifaq FC,Saudi Arabia,Right,RB,Stocky,3.9565217391304346,2.0
63.0,42.0,55.0,71.0,163.0,6.0,62.0,1.0,29,60,70.0,1.9655172413793103,54.0,0.2,1,Medium/ Medium,Júbilo Iwata,Uzbekistan,Right,CM,Normal,3.3793103448275863,3.0
58.0,39.0,66.0,52.0,154.0,5.9,81.0,1.0,28,60,47.0,1.7857142857142858,75.0,0.21,2,Medium/ Medium,Beijing Renhe FC,China PR,Right,CM,Normal,3.3214285714285716,1.0
54.0,41.0,62.0,39.0,190.0,6.1,66.0,1.0,23,65,75.0,3.6956521739130435,59.0,0.28,1,Medium/ Medium,Wellington Phoenix,Australia,Left,CAM,Lean,3.9130434782608696,3.0
54.0,56.0,51.0,58.0,154.0,5.11,73.0,1.0,23,66,71.0,2.347826086956522,65.0,0.24,1,Medium/ Medium,New York Red Bulls,United States,Right,RB,Normal,4.130434782608695,5.0
53.0,11.0,35.0,22.0,181.0,6.3,25.0,1.0,23,66,16.0,4.3478260869565215,19.0,0.21,1,Medium/ Medium,CF Reus Deportiu,Spain,Right,GK,Normal,4.043478260869565,3.0
54.0,43.0,31.0,51.0,165.0,6.2,55.0,1.0,28,62,48.0,2.2857142857142856,56.0,0.2,1,Medium/ Medium,FC Emmen,Netherlands,Left,LB,Lean,3.392857142857143,9.0
62.0,58.0,53.0,28.0,165.0,6.0,56.0,1.0,17,75,66.0,4.705882352941177,58.0,0.425,1,Medium/ Medium,Godoy Cruz,Argentina,Right,ST,Lean,5.882352941176471,8.0
64.0,44.0,55.0,59.0,152.0,5.9,76.0,1.0,29,60,61.0,3.0344827586206895,68.0,0.2,2,Medium/ Medium,Beijing Renhe FC,China PR,Right,RDM,Normal,3.310344827586207,5.0
49.0,52.0,63.0,38.0,137.0,6.0,67.0,1.0,21,74,55.0,4.571428571428571,67.0,0.45,5,Medium/ Medium,Accrington Stanley,England,Right,RCM,Lean,4.714285714285714,10.0
60.0,48.0,59.0,35.0,157.0,5.1,67.0,1.0,21,73,70.0,4.380952380952381,69.0,0.4,1,Medium/ Medium,La Equidad,Colombia,Right,CM,Lean,4.714285714285714,8.0
51.0,37.0,35.0,48.0,176.0,5.11,65.0,1.0,27,60,76.0,1.962962962962963,79.0,0.17,2,Medium/ High,Exeter City,Australia,Right,RB,Normal,3.5185185185185186,8.0
51.0,60.0,47.0,48.0,181.0,6.2,60.0,1.0,21,70,64.0,2.9047619047619047,65.0,0.35,1,High/ Low,Aberdeen,England,Right,ST,Lean,4.619047619047619,6.0
50.0,58.0,52.0,35.0,139.0,5.7,75.0,1.0,17,78,74.0,3.8823529411764706,60.0,0.4,7,Medium/ Medium,Manchester City,Argentina,Left,LW,Lean,5.294117647058823,0.0
48.0,50.0,62.0,45.0,150.0,5.9,81.0,1.0,22,70,68.0,3.409090909090909,67.0,0.325,3,Medium/ Medium,Crewe Alexandra,Scotland,Right,RCM,Normal,4.363636363636363,6.0
55.0,44.0,54.0,79.0,179.0,6.1,47.0,1.0,25,65,54.0,2.68,68.0,0.23,1,Low/ Medium,Dalkurd FF,Sweden,Right,RCM,Normal,4.0,2.0
57.0,43.0,58.0,59.0,150.0,5.9,54.0,1.0,21,69,67.0,2.7142857142857144,67.0,0.325,1,Medium/ Medium,Paris FC,Morocco,Right,CM,Normal,4.666666666666667,3.0
55.0,48.0,54.0,65.0,163.0,6.0,59.0,1.0,25,63,66.0,3.0,64.0,0.26,1,Medium/ Medium,Livingston FC,Scotland,Right,LCM,Normal,3.6,9.0
50.0,60.0,49.0,22.0,161.0,6.0,65.0,1.0,25,61,81.0,2.08,53.0,0.25,1,High/ Low,Sangju Sangmu FC,Korea Republic,Right,ST,Lean,3.8,6.0
51.0,47.0,42.0,60.0,146.0,5.7,74.0,1.0,21,73,78.0,2.6666666666666665,59.0,0.35,2,Medium/ Medium,Club Atlas,Mexico,Right,LB,Normal,4.761904761904762,2.0
60.0,44.0,51.0,64.0,146.0,5.1,73.0,1.0,19,73,59.0,4.7368421052631575,63.0,0.375,1,Medium/ Medium,Club Atlético Talleres,Argentina,Right,CM,Lean,4.842105263157895,4.0
47.0,41.0,42.0,57.0,172.0,6.0,64.0,1.0,24,64,88.0,3.9583333333333335,64.0,0.22,1,Medium/ Medium,Chamois Niortais Football Club,France,Left,LB,Stocky,3.9583333333333335,6.0
60.0,52.0,63.0,58.0,154.0,5.11,67.0,1.0,22,70,59.0,3.5,57.0,0.325,5,Medium/ Medium,Atlético Madrid,Spain,Right,CAM,Lean,4.454545454545454,1.0
55.0,49.0,41.0,59.0,168.0,6.1,48.0,1.0,26,62,43.0,3.1538461538461537,58.0,0.21,1,High/ Low,Dundalk,Republic of Ireland,Right,CB,Normal,3.730769230769231,0.0
55.0,32.0,36.0,47.0,168.0,5.11,77.0,1.0,25,63,78.0,2.16,82.0,0.21,2,Medium/ Medium,Dalian YiFang FC,China PR,Right,LB,Lean,3.68,10.0
56.0,42.0,37.0,53.0,154.0,6.0,68.0,1.0,20,71,51.0,3.75,50.0,0.325,4,Medium/ High,Morecambe,England,Right,RCB,Lean,4.85,3.0
54.0,20.0,26.0,22.0,201.0,6.5,33.0,1.0,29,60,32.0,2.2758620689655173,36.0,0.14,1,Medium/ Medium,Malmö FF,Sweden,Right,GK,Normal,3.310344827586207,3.0
61.0,47.0,48.0,58.0,165.0,5.11,67.0,1.0,21,69,71.0,3.238095238095238,62.0,0.28,1,High/ Medium,SC Preußen Münster,Germany,Right,RB,Lean,4.523809523809524,5.0
52.0,27.0,32.0,68.0,185.0,6.5,49.0,1.0,20,69,62.0,4.65,67.0,0.28,2,Medium/ Medium,KV Kortrijk,Senegal,Right,CB,Lean,4.8,4.0
58.0,48.0,59.0,51.0,139.0,5.7,71.0,1.0,24,67,52.0,2.3333333333333335,68.0,0.25,3,Medium/ Medium,Al Fateh,Saudi Arabia,Left,CDM,Lean,3.9583333333333335,5.0
51.0,10.0,28.0,19.0,183.0,6.3,35.0,1.0,22,66,38.0,2.272727272727273,28.0,0.21,1,Medium/ Medium,FC Erzgebirge Aue,Germany,Right,GK,Lean,4.090909090909091,6.0
52.0,55.0,56.0,39.0,139.0,5.7,81.0,1.0,20,73,69.0,3.45,46.0,0.4,3,High/ Medium,Hannover 96,Turkey,Left,LM,Lean,4.9,2.0
61.0,33.0,34.0,61.0,183.0,6.5,53.0,1.0,20,67,54.0,3.8,61.0,0.25,1,Medium/ Medium,SC Preußen Münster,Germany,Right,LCB,Normal,4.6,7.0
40.0,46.0,47.0,58.0,172.0,5.11,70.0,1.0,20,72,83.0,4.35,65.0,0.375,1,High/ Low,1. FC Kaiserslautern,Ivory Coast,Right,LW,Normal,4.9,9.0
61.0,68.0,48.0,35.0,165.0,5.1,68.0,1.0,24,62,73.0,3.5,70.0,0.26,2,Medium/ Medium,Bristol Rovers,England,Right,LS,Lean,4.166666666666667,4.0
54.0,20.0,19.0,28.0,192.0,6.3,36.0,1.0,22,69,38.0,4.090909090909091,21.0,0.24,1,Medium/ Medium,VfR Aalen,Germany,Left,GK,Normal,4.181818181818182,0.0
55.0,57.0,52.0,49.0,143.0,5.7,84.0,1.0,21,72,77.0,4.238095238095238,49.0,0.375,1,High/ Low,Portland Timbers,Colombia,Right,RW,Normal,4.666666666666667,5.0
56.0,40.0,61.0,40.0,165.0,5.1,72.0,1.0,21,69,66.0,4.714285714285714,73.0,0.325,1,Medium/ Medium,Fortuna Sittard,Australia,Right,CM,Lean,4.619047619047619,7.0
45.0,58.0,47.0,43.0,152.0,5.9,62.0,1.0,22,65,78.0,3.4545454545454546,59.0,0.28,1,Medium/ High,Chamois Niortais Football Club,France,Left,LM,Normal,4.5,6.0
67.0,52.0,63.0,42.0,159.0,5.9,74.0,1.0,29,60,50.0,3.206896551724138,81.0,0.21,1,High/ Medium,Jeonnam Dragons,Korea Republic,Right,ST,Normal,3.310344827586207,4.0
56.0,35.0,30.0,54.0,176.0,6.1,55.0,1.0,24,69,51.0,2.5,54.0,0.28,1,Medium/ High,Portland Timbers,United States,Right,CB,Normal,3.8333333333333335,6.0
52.0,44.0,60.0,60.0,168.0,5.11,61.0,1.0,25,65,66.0,2.76,68.0,0.23,2,Medium/ Medium,Shandong Luneng TaiShan FC,China PR,Right,CDM,Normal,3.8,1.0
62.0,36.0,56.0,58.0,161.0,6.0,76.0,1.0,20,71,71.0,4.45,74.0,0.35,1,Medium/ Medium,Portsmouth,England,Right,CM,Lean,4.9,5.0
53.0,31.0,37.0,50.0,194.0,6.5,34.0,1.0,20,65,47.0,3.3,66.0,0.24,1,Low/ Medium,Arka Gdynia,DR Congo,Right,CB,Lean,4.95,6.0
53.0,32.0,35.0,57.0,161.0,6.1,57.0,1.0,19,75,58.0,4.052631578947368,67.0,0.4,2,High/ Medium,Brentford,Denmark,Left,CB,Stocky,4.894736842105263,1.0
48.0,65.0,51.0,34.0,132.0,5.9,81.0,1.0,18,77,76.0,3.2777777777777777,50.0,0.425,1,Medium/ Medium,Forest Green Rovers,England,Right,ST,Lean,5.0,3.0
56.0,33.0,35.0,49.0,194.0,6.5,31.0,1.0,29,60,41.0,3.310344827586207,66.0,0.16,1,Medium/ High,Cracovia,Ukraine,Right,RCB,Normal,3.310344827586207,5.0
53.0,36.0,57.0,52.0,170.0,6.0,63.0,1.0,20,70,53.0,4.55,56.0,0.325,2,Medium/ Medium,Getafe CF,Senegal,Right,CM,Lean,4.8,0.0
57.0,48.0,60.0,52.0,130.0,5.9,55.0,1.0,21,69,64.0,2.5714285714285716,70.0,0.28,3,Medium/ Medium,Al Nassr,Saudi Arabia,Right,CDM,Lean,4.666666666666667,9.0
53.0,12.0,42.0,25.0,176.0,6.2,32.0,1.0,20,72,30.0,2.7,28.0,0.29,1,Medium/ Medium,Adelaide United,Australia,Right,GK,Normal,4.55,7.0
47.0,50.0,51.0,31.0,157.0,5.1,70.0,1.0,18,71,85.0,3.8333333333333335,50.0,0.325,1,Medium/ Medium,AS Béziers,Belgium,Left,LM,Lean,5.5,7.0
60.0,54.0,56.0,31.0,154.0,5.11,71.0,1.0,23,66,64.0,3.782608695652174,60.0,0.29,1,Medium/ Medium,Górnik Zabrze,Poland,Left,ST,Lean,4.173913043478261,8.0
60.0,56.0,51.0,28.0,170.0,5.11,66.0,1.0,21,72,67.0,3.4285714285714284,44.0,0.375,6,High/ Low,Tigres U.A.N.L.,Mexico,Left,ST,Normal,4.380952380952381,5.0
61.0,44.0,47.0,59.0,157.0,5.9,75.0,1.0,20,75,55.0,3.25,59.0,0.425,1,Low/ High,Audax Italiano,Chile,Right,CB,Lean,4.75,3.0
67.0,44.0,51.0,53.0,146.0,5.1,77.0,1.0,22,69,72.0,4.409090909090909,49.0,0.325,4,Medium/ Low,Al Shabab,Saudi Arabia,Left,LM,Lean,4.545454545454546,0.0
56.0,63.0,51.0,62.0,172.0,6.1,54.0,1.0,19,73,74.0,4.526315789473684,50.0,0.4,1,High/ Medium,FC Erzgebirge Aue,Germany,Right,ST,Normal,5.0,5.0
59.0,62.0,55.0,60.0,161.0,5.11,58.0,1.0,22,65,59.0,3.272727272727273,59.0,0.27,1,Medium/ Medium,Minnesota United FC,England,Right,CM,Lean,4.136363636363637,6.0
46.0,41.0,34.0,61.0,185.0,6.3,57.0,1.0,22,67,59.0,3.4545454545454546,70.0,0.25,2,Medium/ Medium,Cheltenham Town,England,Right,LCB,Lean,4.181818181818182,0.0
61.0,49.0,58.0,64.0,154.0,5.7,73.0,1.0,22,71,70.0,2.909090909090909,51.0,0.35,3,Medium/ Medium,Newell's Old Boys,Argentina,Right,ST,Normal,4.2727272727272725,3.0
62.0,40.0,61.0,61.0,163.0,5.1,69.0,1.0,19,75,68.0,3.4210526315789473,75.0,0.45,1,Medium/ Medium,FC Zürich,Switzerland,Right,CM,Normal,4.7894736842105265,10.0
52.0,36.0,43.0,58.0,172.0,6.1,67.0,1.0,20,70,70.0,3.35,58.0,0.29,1,High/ Medium,Blackpool,England,Left,LWB,Normal,4.85,4.0
57.0,39.0,32.0,56.0,152.0,5.8,80.0,1.0,24,64,78.0,3.1666666666666665,63.0,0.22,1,Medium/ Medium,Sagan Tosu,Japan,Left,LB,Normal,3.9583333333333335,1.0
52.0,64.0,52.0,32.0,161.0,5.11,63.0,1.0,20,74,64.0,3.7,55.0,0.45,4,Medium/ Medium,Oxford United,England,Left,ST,Normal,4.5,0.0
55.0,33.0,52.0,71.0,150.0,5.8,77.0,1.0,25,61,69.0,3.04,67.0,0.2,1,Medium/ Medium,San Jose Earthquakes,Sweden,Left,LB,Normal,3.68,10.0
47.0,62.0,41.0,30.0,176.0,6.2,60.0,1.0,19,76,78.0,5.157894736842105,61.0,0.45,5,High/ Medium,Wolverhampton Wanderers,England,Right,ST,Normal,4.947368421052632,2.0
57.0,38.0,31.0,58.0,137.0,5.1,70.0,1.0,20,67,81.0,3.6,67.0,0.25,1,Medium/ Medium,Vissel Kobe,Japan,Right,RB,Normal,4.75,7.0
62.0,43.0,45.0,58.0,176.0,6.3,43.0,1.0,20,73,58.0,5.0,64.0,0.35,3,Medium/ Medium,Girona FC,Spain,Left,LB,Lean,4.95,10.0
38.0,60.0,55.0,48.0,172.0,5.1,64.0,1.0,19,75,88.0,4.578947368421052,52.0,0.45,1,Medium/ Medium,PSV,Bosnia Herzegovina,Right,RW,Normal,5.157894736842105,4.0
53.0,61.0,43.0,57.0,181.0,5.7,68.0,1.0,18,79,87.0,5.277777777777778,58.0,0.425,1,High/ Medium,Toronto FC,United States,Right,ST,Normal,5.111111111111111,6.0
53.0,41.0,29.0,65.0,159.0,6.2,63.0,1.0,24,67,58.0,3.0,70.0,0.25,2,Medium/ High,Plymouth Argyle,Scotland,Right,CB,Normal,4.125,9.0
55.0,53.0,51.0,61.0,161.0,6.0,63.0,1.0,22,70,69.0,3.909090909090909,56.0,0.325,1,Medium/ Medium,Hamilton Academical FC,England,Right,CM,Lean,4.363636363636363,4.0
63.0,63.0,58.0,64.0,161.0,5.11,62.0,1.0,21,70,56.0,4.523809523809524,48.0,0.29,5,Medium/ Medium,Cosenza,Italy,Right,LB,Normal,4.714285714285714,1.0
45.0,21.0,33.0,37.0,223.0,6.6,28.0,1.0,31,60,52.0,2.193548387096774,15.0,0.13,2,Medium/ Medium,Colchester United,Republic of Ireland,Right,GK,Normal,3.225806451612903,6.0
52.0,51.0,46.0,38.0,143.0,5.8,82.0,1.0,20,72,86.0,3.5,61.0,0.375,1,Medium/ Medium,Odds BK,Norway,Right,RW,Lean,4.7,9.0
49.0,38.0,33.0,54.0,181.0,6.4,49.0,1.0,23,67,63.0,2.6956521739130435,64.0,0.25,2,Low/ High,Tranmere Rovers,Cameroon,Left,LCB,Stocky,4.217391304347826,4.0
41.0,50.0,56.0,31.0,150.0,5.8,71.0,1.0,17,78,68.0,5.0588235294117645,31.0,0.4,3,High/ Medium,Torino,Italy,Right,LW,Normal,5.294117647058823,1.0
57.0,46.0,55.0,60.0,143.0,5.1,78.0,1.0,21,71,66.0,2.8095238095238093,71.0,0.35,2,High/ High,Notts County,Afghanistan,Right,CM,Lean,4.285714285714286,9.0
51.0,55.0,47.0,32.0,163.0,5.11,51.0,1.0,19,75,56.0,4.2631578947368425,55.0,0.45,1,Medium/ Medium,CD O'Higgins,Chile,Left,ST,Lean,5.2631578947368425,0.0
50.0,48.0,45.0,66.0,176.0,6.1,43.0,1.0,18,76,72.0,4.722222222222222,57.0,0.425,1,High/ Medium,Sparta Praha,Czech Republic,Right,ST,Normal,5.555555555555555,3.0
46.0,62.0,49.0,37.0,154.0,5.6,80.0,1.0,22,69,73.0,3.5,57.0,0.325,1,High/ Medium,CD Huachipato,Venezuela,Right,RM,Normal,4.5,4.0
58.0,49.0,60.0,62.0,176.0,6.3,52.0,1.0,24,65,71.0,2.375,53.0,0.27,4,Medium/ Medium,FC Sion,Cameroon,Right,RCM,Normal,3.875,2.0
50.0,37.0,24.0,57.0,172.0,6.1,58.0,1.0,19,71,76.0,4.052631578947368,68.0,0.3,1,Medium/ Medium,Lechia Gdańsk,Poland,Left,CB,Normal,4.7368421052631575,3.0
43.0,46.0,55.0,65.0,146.0,5.5,64.0,1.0,20,74,81.0,3.5,71.0,0.4,1,High/ Medium,Shamrock Rovers,Republic of Ireland,Left,LB,Lean,4.7,0.0
56.0,30.0,32.0,46.0,192.0,6.3,43.0,1.0,19,71,62.0,2.6842105263157894,60.0,0.3,1,Medium/ High,FC St. Pauli,Germany,Right,CB,Normal,4.894736842105263,0.0
58.0,37.0,31.0,65.0,161.0,6.0,60.0,1.0,20,71,71.0,3.45,63.0,0.3,1,Medium/ Medium,Pescara,Italy,Right,RB,Lean,4.55,5.0
57.0,38.0,55.0,62.0,154.0,5.8,78.0,1.0,25,65,75.0,3.28,57.0,0.23,1,High/ High,Vancouver Whitecaps FC,Canada,Left,LB,Lean,3.72,5.0
60.0,53.0,65.0,51.0,161.0,5.9,68.0,1.0,23,66,58.0,2.260869565217391,61.0,0.28,1,Medium/ Low,Shamrock Rovers,Republic of Ireland,Right,RM,Lean,4.260869565217392,5.0
53.0,19.0,48.0,22.0,165.0,6.0,68.0,1.0,23,66,43.0,2.8260869565217392,32.0,0.21,2,Medium/ Medium,Al Taawoun,Saudi Arabia,Right,GK,Normal,4.260869565217392,7.0
57.0,21.0,36.0,21.0,170.0,6.2,39.0,1.0,23,68,40.0,2.3043478260869565,28.0,0.23,1,Medium/ Medium,1. FC Kaiserslautern,Germany,Left,GK,Normal,4.043478260869565,5.0
55.0,40.0,52.0,55.0,165.0,5.9,74.0,1.0,26,62,66.0,3.4615384615384617,70.0,0.25,1,Medium/ Medium,CD Universidad de Concepción,Chile,Right,CM,Stocky,3.769230769230769,6.0
61.0,62.0,47.0,60.0,179.0,6.1,45.0,1.0,24,67,66.0,3.5833333333333335,68.0,0.24,4,Medium/ Medium,Club Necaxa,Mexico,Right,RB,Normal,4.125,9.0
61.0,41.0,34.0,56.0,150.0,6.0,56.0,1.0,20,71,66.0,4.55,64.0,0.325,2,Medium/ Medium,Vélez Sarsfield,Argentina,Right,CB,Lean,4.6,9.0
55.0,51.0,60.0,48.0,130.0,5.7,88.0,1.0,20,74,68.0,2.95,52.0,0.45,4,Medium/ Medium,Olympique de Marseille,France,Right,CAM,Normal,4.65,0.0
50.0,37.0,50.0,75.0,176.0,6.0,59.0,1.0,25,64,73.0,3.36,65.0,0.22,1,Medium/ Medium,Lillestrøm SK,Sweden,Right,LB,Normal,4.0,4.0
57.0,40.0,55.0,63.0,170.0,6.2,60.0,1.0,20,74,66.0,3.5,68.0,0.45,1,Medium/ Medium,US Cremonese,Netherlands,Right,CM,Lean,4.65,4.0
54.0,37.0,42.0,65.0,174.0,5.11,62.0,1.0,19,72,67.0,3.5789473684210527,59.0,0.325,1,High/ Medium,AEK Athens,Greece,Left,LB,Normal,5.105263157894737,1.0
61.0,21.0,29.0,29.0,172.0,6.2,46.0,1.0,18,81,38.0,4.388888888888889,24.0,0.4,1,Medium/ Medium,SV Werder Bremen,Germany,Right,GK,Normal,5.333333333333333,3.0
56.0,26.0,14.0,24.0,187.0,6.5,56.0,1.0,23,68,46.0,2.1739130434782608,30.0,0.23,1,Medium/ Medium,Perugia,Italy,Right,GK,Normal,4.0,8.0
56.0,30.0,30.0,51.0,176.0,6.2,59.0,1.0,20,71,44.0,3.05,59.0,0.325,5,Medium/ Medium,Fulham,Wales,Right,CB,Normal,4.75,4.0
55.0,36.0,64.0,71.0,165.0,6.0,70.0,1.0,20,72,58.0,3.05,64.0,0.375,1,Medium/ Medium,Malmö FF,Sweden,Left,CM,Stocky,4.85,1.0
55.0,65.0,54.0,60.0,196.0,6.3,36.0,1.0,31,60,60.0,1.7419354838709677,56.0,0.19,3,Medium/ Low,Oldham Athletic,England,Left,RS,Stocky,3.129032258064516,3.0
55.0,52.0,56.0,58.0,141.0,5.4,89.0,1.0,23,69,74.0,3.5652173913043477,64.0,0.325,7,High/ Medium,Club América,Mexico,Right,RM,Normal,4.173913043478261,0.0
52.0,38.0,51.0,55.0,165.0,6.1,56.0,1.0,28,60,68.0,1.8571428571428572,68.0,0.16,2,Medium/ Medium,Esbjerg fB,Denmark,Right,RB,Normal,3.4642857142857144,4.0
40.0,58.0,55.0,59.0,132.0,5.11,62.0,1.0,20,74,75.0,4.55,65.0,0.45,4,High/ Medium,Forest Green Rovers,Scotland,Left,LM,Lean,4.9,4.0
60.0,47.0,58.0,79.0,165.0,5.11,67.0,1.0,25,63,69.0,3.52,71.0,0.26,2,Medium/ High,Oldham Athletic,Congo,Right,LCM,Stocky,3.8,6.0
55.0,53.0,58.0,54.0,141.0,6.1,61.0,1.0,22,69,71.0,2.8181818181818183,82.0,0.325,2,High/ High,Milton Keynes Dons,Scotland,Right,CM,Lean,4.363636363636363,1.0
55.0,40.0,59.0,63.0,165.0,6.0,61.0,1.0,22,66,63.0,2.4545454545454546,68.0,0.22,1,Medium/ Medium,Wellington Phoenix,New Zealand,Right,RCM,Lean,4.545454545454546,1.0
53.0,47.0,50.0,51.0,148.0,5.8,82.0,1.0,23,65,76.0,3.0,58.0,0.18,2,Medium/ Medium,Grimsby Town,England,Right,RB,Normal,4.260869565217392,10.0
44.0,49.0,51.0,42.0,146.0,5.8,86.0,1.0,18,79,72.0,5.055555555555555,63.0,0.325,3,Medium/ Medium,Crystal Palace,England,Right,CAM,Lean,5.5,3.0
58.0,51.0,61.0,28.0,154.0,5.9,75.0,1.0,20,72,66.0,4.4,53.0,0.3,1,High/ Medium,Patriotas Boyacá FC,Colombia,Right,RM,Lean,4.6,10.0
55.0,33.0,39.0,68.0,154.0,5.1,73.0,1.0,22,68,83.0,4.045454545454546,69.0,0.2,1,High/ Medium,Hobro IK,Denmark,Right,LB,Normal,4.5,1.0
